Date,Steps,Distance,Goal
2022-07-14,5320.0,4548.0,6520.0
2022-07-15,5375.0,4195.0,6400.0
2022-07-16,16231.0,12628.0,6200.0
2022-07-17,373.0,295.0,7210.0
2022-07-18,15086.0,15149.0,7210.0
2022-07-19,3616.0,2813.0,8790.0
2022-07-20,5243.0,4079.0,8280.0
2022-07-21,14040.0,12281.0,7680.0
2022-07-22,7249.0,5640.0,8320.0
2022-07-23,15183.0,14632.0,8220.0
2022-07-24,2191.0,1991.0,8920.0
2022-07-25,13695.0,12095.0,8250.0
2022-07-26,6652.0,5498.0,8800.0
2022-07-27,3949.0,3072.0,8590.0
2022-07-28,7400.0,6390.0,7670.0
2022-07-29,6592.0,5160.0,7620.0
2022-07-30,3310.0,2575.0,7420.0
2022-07-31,733.0,570.0,6600.0
2022-08-01,6538.0,5468.0,5430.0
2022-08-02,12459.0,11158.0,5540.0
2022-08-03,12011.0,10680.0,6930.0
2022-08-04,4632.0,3604.0,7950.0
2022-08-05,13685.0,13457.0,7620.0
2022-08-06,4262.0,3322.0,8230.0
2022-08-07,15416.0,15443.0,7840.0
2022-08-08,6411.0,5233.0,8600.0
2022-08-09,10664.0,10119.0,8390.0
2022-08-10,11269.0,9818.0,8620.0
2022-08-11,4341.0,3383.0,9150.0
2022-08-12,16075.0,14362.0,8670.0
2022-08-13,19416.0,18620.0,9410.0
2022-08-14,6426.0,5024.0,11410.0
2022-08-15,14135.0,12852.0,10920.0
2022-08-16,13841.0,13511.0,11250.0
2022-08-17,7064.0,5855.0,11770.0
2022-08-18,12605.0,11648.0,11300.0
2022-08-19,7016.0,5546.0,11430.0
2022-08-20,10958.0,10872.0,10990.0
2022-08-21,3403.0,2648.0,10990.0
2022-08-22,6066.0,4743.0,9480.0
2022-08-23,16842.0,15731.0,8800.0
2022-08-24,17160.0,15348.0,9610.0
2022-08-25,5582.0,4524.0,11120.0
2022-08-26,12956.0,11876.0,10570.0
2022-08-27,3008.0,2340.0,10810.0
2022-08-28,14168.0,15061.0,10030.0
2022-08-29,8111.0,6522.0,10450.0
2022-08-30,12689.0,11269.0,10220.0
2022-08-31,10676.0,10163.0,10470.0
2022-09-01,3987.0,3102.0,10520.0
2022-09-02,11313.0,9343.0,9870.0
2022-09-03,14734.0,13779.0,10020.0
2022-09-04,4099.0,3428.0,10970.0
2022-09-05,9244.0,8575.0,10290.0
2022-09-06,9660.0,8491.0,10080.0
2022-09-07,10365.0,9512.0,10000.0
2022-09-08,3737.0,2917.0,10040.0
2022-09-09,10156.0,8973.0,9410.0
2022-09-10,7659.0,6066.0,9490.0
2022-09-11,970.0,755.0,9310.0
2022-09-12,12492.0,11414.0,7650.0
2022-09-13,12962.0,11548.0,8140.0
2022-09-14,3886.0,3049.0,9110.0
2022-09-15,9715.0,8499.0,8590.0
2022-09-16,4859.0,3832.0,8710.0
2022-09-17,0.0,0.0,8330.0
2022-09-18,12669.0,13429.0,8330.0
2022-09-19,4385.0,3443.0,8770.0
2022-09-20,12205.0,11163.0,8340.0
2022-09-21,11860.0,10686.0,8730.0
2022-09-22,4067.0,3164.0,9360.0
2022-09-23,10639.0,8963.0,8830.0
2022-09-24,2383.0,1854.0,9010.0
2022-09-25,1109.0,869.0,8350.0
2022-09-26,3680.0,2863.0,6910.0
2022-09-27,12063.0,10496.0,6270.0
2022-09-28,13867.0,13024.0,6850.0
2022-09-29,3308.0,2605.0,8260.0
2022-09-30,1174.0,913.0,7770.0
2022-10-01,2622.0,2040.0,6450.0
2022-10-02,2291.0,1794.0,5690.0
2022-10-03,4265.0,3325.0,5010.0
2022-10-04,4324.0,3364.0,4870.0
2022-10-05,5742.0,4467.0,4760.0
2022-10-06,9833.0,7650.0,4860.0
2022-10-07,3896.0,3031.0,5860.0
2022-10-08,0.0,0.0,5670.0
2022-10-09,0.0,0.0,5670.0
2022-10-10,5697.0,4441.0,5670.0
2022-10-11,4217.0,3281.0,5680.0
2022-10-12,3235.0,2517.0,5540.0
2022-10-13,4405.0,3427.0,5080.0
2022-10-14,1273.0,990.0,4950.0
2022-10-15,2119.0,1651.0,4220.0
2022-10-16,3669.0,2872.0,3800.0
2022-10-18,4136.0,3218.0,3780.0
2022-10-19,3753.0,2920.0,3820.0
2022-10-20,3408.0,2683.0,3820.0
2022-10-21,1641.0,1277.0,3740.0
2022-10-22,3379.0,2645.0,3320.0
2022-10-23,0.0,0.0,3330.0
2022-10-24,0.0,0.0,3330.0
2022-10-25,0.0,0.0,3330.0
2022-10-26,0.0,0.0,3330.0
2022-10-27,0.0,0.0,3330.0
2022-10-28,0.0,0.0,3330.0
2022-10-29,0.0,0.0,3330.0
2022-10-30,0.0,0.0,3330.0
2022-10-31,3164.0,2462.0,3330.0
2022-11-01,0.0,0.0,3330.0
2022-11-02,4399.0,3422.0,3330.0
2022-11-03,0.0,0.0,3550.0
2022-11-04,5271.0,4101.0,3550.0
2022-11-05,6488.0,5057.0,3900.0
2022-11-06,0.0,0.0,4420.0
2022-11-07,13028.0,11657.0,4420.0
2022-11-08,3288.0,2579.0,6150.0
2022-11-09,4434.0,3450.0,5870.0
2022-11-10,4641.0,3621.0,5590.0
2022-11-11,0.0,0.0,5400.0
2022-11-12,0.0,0.0,5400.0
2022-11-13,0.0,0.0,5400.0
2022-11-14,2842.0,2475.0,5400.0
2022-11-15,12377.0,11452.0,4890.0
2022-11-16,3530.0,2746.0,5640.0
2022-11-17,10660.0,9830.0,5430.0
2022-11-18,0.0,0.0,5960.0
2022-11-19,0.0,0.0,5960.0
2022-11-20,5481.0,4900.0,5960.0
2022-11-21,8157.0,8065.0,5920.0
2022-11-22,0.0,0.0,6150.0
2022-11-23,10725.0,9480.0,6150.0
2022-11-24,0.0,0.0,7070.0
2022-11-25,5134.0,4006.0,7070.0
2022-11-26,6887.0,5416.0,6880.0
2022-11-27,16862.0,15474.0,6890.0
2022-11-28,11131.0,10302.0,8890.0
2022-11-29,3964.0,3084.0,9340.0
2022-11-30,1299.0,1011.0,8810.0
2022-12-01,4064.0,3170.0,7310.0
2022-12-02,10668.0,9870.0,6660.0
2022-12-03,12574.0,12242.0,7060.0
2022-12-04,849.0,661.0,8170.0
2022-12-05,4087.0,3180.0,7440.0
2022-12-06,3200.0,2490.0,6770.0
2022-12-07,1690.0,1315.0,6060.0
2022-12-08,16104.0,15965.0,5190.0
2022-12-09,0.0,0.0,6290.0
2022-12-10,1299.0,1011.0,6290.0
2022-12-11,11530.0,11794.0,5790.0
2022-12-12,10604.0,9759.0,6370.0
2022-12-13,13709.0,13129.0,7220.0
2022-12-14,0.0,0.0,8520.0
2022-12-15,10846.0,10875.0,8520.0
2022-12-16,4922.0,3834.0,8990.0
2022-12-17,6009.0,7090.0,8590.0
2022-12-18,11866.0,12150.0,8590.0
2022-12-19,11323.0,9743.0,8920.0
2022-12-20,13869.0,13949.0,9400.0
2022-12-21,4307.0,3429.0,10300.0
2022-12-22,14434.0,14055.0,9700.0
2022-12-23,21692.0,18760.0,10180.0
2022-12-24,4239.0,3303.0,12180.0
2022-12-25,11062.0,11721.0,11390.0
2022-12-26,0.0,0.0,11330.0
2022-12-27,9993.0,10654.0,11330.0
2022-12-28,0.0,0.0,11070.0
2022-12-29,0.0,0.0,11070.0
2022-12-30,0.0,0.0,11070.0
2022-12-31,0.0,0.0,11070.0
2023-01-01,0.0,0.0,11070.0
2023-01-02,3926.0,3054.0,11070.0
2023-01-03,2654.0,2065.0,9650.0
2023-01-04,3558.0,2768.0,8250.0
2023-01-05,0.0,0.0,7320.0
2023-01-06,0.0,0.0,7320.0
2023-01-07,0.0,0.0,7320.0
2023-01-08,2160.0,1793.0,7320.0
2023-01-09,4268.0,3321.0,6290.0
2023-01-10,3602.0,2817.0,5890.0
2023-01-11,3557.0,2767.0,5440.0
2023-01-12,4057.0,3156.0,5070.0
2023-01-13,0.0,0.0,4870.0
2023-01-14,0.0,0.0,4870.0
2023-01-15,0.0,0.0,4870.0
2023-01-16,3672.0,2857.0,4870.0
2023-01-17,3062.0,2382.0,4630.0
2023-01-18,0.0,0.0,4320.0
2023-01-19,5346.0,4224.0,4320.0
2023-01-20,0.0,0.0,4430.0
2023-01-21,2133.0,1659.0,4430.0
2023-01-22,10246.0,9762.0,4200.0
2023-01-23,4686.0,3646.0,4840.0
2023-01-24,3778.0,2939.0,4830.0
2023-01-25,9691.0,9729.0,4620.0
2023-01-26,11191.0,10041.0,5130.0
2023-01-27,3479.0,2707.0,6350.0
2023-01-28,10994.0,10594.0,6070.0
2023-01-29,0.0,0.0,6570.0
2023-01-30,10737.0,9914.0,6570.0
2023-01-31,5819.0,5595.0,7410.0
2023-02-01,10745.0,9544.0,7250.0
2023-02-02,0.0,0.0,7600.0
2023-02-03,6673.0,5395.0,7600.0
2023-02-04,0.0,0.0,7510.0
2023-02-05,0.0,0.0,7510.0
2023-02-06,11908.0,10863.0,7510.0
2023-02-07,10817.0,10080.0,7950.0
2023-02-08,13702.0,12824.0,8530.0
2023-02-09,2841.0,2409.0,9570.0
2023-02-10,13473.0,12867.0,8900.0
2023-02-11,825.0,642.0,9360.0
2023-02-12,0.0,0.0,9360.0
2023-02-13,12375.0,11236.0,9360.0
2023-02-14,3170.0,2466.0,9970.0
2023-02-15,3408.0,2651.0,9290.0
2023-02-16,9237.0,8078.0,8120.0
2023-02-17,59.0,46.0,8240.0
2023-02-18,18625.0,17512.0,8240.0
2023-02-19,3345.0,2602.0,10240.0
2023-02-20,13735.0,12269.0,9550.0
2023-02-21,3943.0,3068.0,9970.0
2023-02-22,8835.0,8923.0,9370.0
2023-02-23,9069.0,7390.0,9270.0
2023-02-24,0.0,0.0,9230.0
2023-02-25,2215.0,1723.0,9230.0
2023-02-26,8417.0,6548.0,7830.0
2023-02-27,13258.0,11079.0,7890.0
2023-02-28,9009.0,7268.0,8970.0
2023-03-01,6519.0,5330.0,8980.0
2023-03-02,0.0,0.0,8740.0
2023-03-03,0.0,0.0,8740.0
2023-03-04,0.0,0.0,8740.0
2023-03-05,0.0,0.0,8740.0
2023-03-06,3555.0,2766.0,8740.0
2023-03-07,12567.0,11419.0,7710.0
2023-03-08,0.0,0.0,8200.0
2023-03-09,3413.0,2655.0,8200.0
2023-03-10,10352.0,8929.0,7730.0
2023-03-11,0.0,0.0,8000.0
2023-03-12,0.0,0.0,8000.0
2023-03-13,8996.0,7701.0,8000.0
2023-03-14,10892.0,9899.0,8200.0
2023-03-15,11667.0,10119.0,8740.0
2023-03-16,4547.0,3538.0,9330.0
2023-03-17,0.0,0.0,8860.0
2023-03-18,0.0,0.0,8860.0
2023-03-19,0.0,0.0,8860.0
2023-03-20,2701.0,2101.0,8860.0
2023-03-21,0.0,0.0,7630.0
2023-03-22,0.0,0.0,7630.0
2023-03-23,0.0,0.0,7630.0
2023-03-25,0.0,0.0,7630.0
2023-03-26,0.0,0.0,7630.0
2023-03-27,0.0,0.0,7630.0
2023-03-28,0.0,0.0,7630.0
2023-03-29,0.0,0.0,7630.0
2023-03-30,0.0,0.0,7630.0
2023-03-31,0.0,0.0,7630.0
2023-04-01,0.0,0.0,7630.0
2023-04-02,0.0,0.0,7630.0
2023-04-03,0.0,0.0,7630.0
2023-04-04,0.0,0.0,7630.0
2023-04-05,6851.0,6696.0,7630.0
2023-04-06,3874.0,3014.0,7480.0
2023-04-07,0.0,0.0,6760.0
2023-04-08,0.0,0.0,6760.0
2023-05-07,21772.0,22723.0,6760.0
2023-05-08,0.0,0.0,8270.0
2023-05-09,3116.0,2424.0,8270.0
2023-05-10,0.0,0.0,7760.0
2023-05-11,4482.0,3487.0,7760.0
2023-05-12,0.0,0.0,7110.0
2023-05-13,16.0,12.0,7110.0
2023-05-27,1719.0,1337.0,7110.0
2023-05-28,7744.0,6924.0,6040.0
2023-05-29,1748.0,1360.0,6210.0
2023-05-30,0.0,0.0,5770.0
2023-05-31,0.0,0.0,5770.0
2023-06-01,0.0,0.0,5770.0
2023-06-02,0.0,0.0,5770.0
2023-06-03,0.0,0.0,5770.0
2023-06-16,9537.0,9303.0,5770.0
2023-06-17,0.0,0.0,6150.0
2023-06-18,0.0,0.0,6150.0
2023-06-19,11212.0,11042.0,6150.0
2023-06-20,0.0,0.0,7170.0
2023-06-21,0.0,0.0,7170.0
2023-06-22,9039.0,8873.0,7170.0
2023-06-23,0.0,0.0,7550.0
2023-06-24,0.0,0.0,7550.0
2023-06-25,11077.0,11990.0,7550.0
2023-06-26,4891.0,3817.0,8260.0
2023-06-27,0.0,0.0,7930.0
2023-06-28,16772.0,16655.0,7930.0
2023-06-29,0.0,0.0,8820.0
2023-06-30,0.0,0.0,8820.0
2023-07-02,0.0,0.0,8820.0
2023-07-03,4800.0,3734.0,8820.0
2023-07-04,3174.0,2469.0,8420.0
2023-07-05,0.0,0.0,7370.0
2023-07-06,0.0,0.0,7370.0
2023-07-07,0.0,0.0,7370.0
2023-07-08,0.0,0.0,7370.0
2023-07-09,0.0,0.0,7370.0
2023-07-10,2879.0,2240.0,7370.0
2023-07-11,518.0,403.0,6480.0
2023-07-12,3683.0,2865.0,6480.0
2023-07-13,0.0,0.0,5920.0
2023-07-14,0.0,0.0,5920.0
2023-07-15,20789.0,16214.0,5920.0
2023-07-16,1073.0,844.0,7410.0
2023-07-17,9500.0,8785.0,6780.0
2023-07-18,5590.0,4477.0,7060.0
2023-07-19,896.0,697.0,6920.0
2023-07-20,9701.0,8406.0,5720.0
2023-07-21,10718.0,8386.0,6120.0
2023-07-22,436.0,339.0,7040.0
2023-07-23,6978.0,5538.0,7040.0
2023-07-24,5067.0,3985.0,7040.0
2023-07-25,6998.0,5964.0,6650.0
2023-07-26,0.0,0.0,6690.0
2023-07-27,3368.0,2620.0,6690.0
2023-07-28,1360.0,1058.0,6360.0
2023-07-29,466.0,363.0,5360.0
2023-07-30,238.0,185.0,5360.0
2023-07-31,2649.0,2061.0,5360.0
2023-08-01,0.0,0.0,4820.0
2023-08-02,0.0,0.0,4820.0
2023-08-03,37.0,29.0,4820.0
2023-08-08,2364.0,1839.0,4820.0
2023-08-09,0.0,0.0,4330.0
2023-08-10,0.0,0.0,4330.0
2023-08-11,0.0,0.0,4330.0
2023-08-12,0.0,0.0,4330.0
2023-08-13,0.0,0.0,4330.0
2023-08-14,0.0,0.0,4330.0
2023-08-20,8947.0,6961.0,4330.0
2023-08-21,5566.0,4330.0,4800.0
2023-08-22,,,4960.0
2023-08-23,4408.0,3429.0,4960.0
2023-08-24,5188.0,4044.0,4910.0
2023-08-25,,,4940.0
2023-08-26,31.0,24.0,4940.0
2023-08-27,,,4940.0
2023-08-28,,,4940.0
2023-08-29,,,4940.0
2023-08-30,,,4940.0
2023-08-31,,,4940.0
2023-09-01,,,4940.0
2023-09-02,,,4940.0
2023-09-03,,,4940.0
2023-09-04,,,4940.0
2023-09-05,,,4940.0
2023-09-06,3899.0,3033.0,4940.0
2023-09-07,4640.0,3610.0,4840.0
2023-09-08,,,4800.0
2023-09-09,,,4800.0
2023-09-10,,,4800.0
2023-09-11,,,4800.0
2023-09-12,,,4800.0
2023-09-13,,,4800.0
2023-09-14,,,4800.0
2023-09-15,,,4800.0
2023-09-16,,,4800.0
2023-09-17,,,4800.0
2023-09-18,,,4800.0
2023-09-19,,,4800.0
2023-09-20,,,4800.0
2023-09-21,,,4800.0
2023-09-22,,,4800.0
2023-09-23,,,4800.0
2023-09-24,,,4800.0
2023-09-25,,,4800.0
2023-09-26,,,4800.0
2023-09-27,,,4800.0
2023-09-28,,,4800.0
2023-09-29,,,4800.0
2023-09-30,,,4800.0
2023-10-01,,,4800.0
2023-10-02,,,4800.0
2023-10-03,,,4800.0
2023-11-19,9992.0,9534.0,4800.0
2023-11-20,,,5320.0
2023-11-21,,,5320.0
2023-11-22,,,5320.0
2023-11-23,,,5320.0
2023-11-24,,,5320.0
2023-11-25,9677.0,8644.0,5320.0
2023-11-26,638.0,496.0,6200.0
2023-11-27,,,5650.0
2023-11-28,,,5650.0
2023-11-29,,,5650.0
2023-11-30,4492.0,3495.0,5650.0
2023-12-01,,,5420.0
2023-12-02,,,5420.0
2023-12-03,,,5420.0
2023-12-04,3976.0,3093.0,5420.0
2023-12-05,,,5140.0
2023-12-06,,,5140.0
2023-12-07,1265.0,1029.0,5140.0
2023-12-08,,,4370.0
2023-12-09,15.0,12.0,4370.0
2023-12-10,10571.0,11207.0,4370.0
2023-12-11,,,4990.0
2023-12-12,10321.0,11218.0,4990.0
2023-12-13,,,6060.0
2023-12-14,,,6060.0
2023-12-15,,,6060.0
2023-12-16,,,6060.0
2023-12-17,5980.0,6318.0,6060.0
2023-12-18,17.0,13.0,6060.0
2023-12-19,14094.0,14121.0,6060.0
2023-12-20,12975.0,12285.0,6870.0
2023-12-21,,,8100.0
2023-12-22,,,8100.0
2023-12-23,21683.0,20021.0,8100.0
2023-12-24,6941.0,5440.0,10100.0
2023-12-25,12787.0,13204.0,9790.0
2023-12-26,1467.0,1141.0,10090.0
2023-12-27,2923.0,2282.0,9230.0
2023-12-28,,,7970.0
2023-12-29,10617.0,11981.0,7970.0
2023-12-30,,,8240.0
2023-12-31,21971.0,20518.0,8240.0
2024-01-01,4622.0,3596.0,10240.0
2024-01-02,82.0,64.0,9680.0
2024-01-03,4706.0,3907.0,9680.0
2024-01-04,6209.0,5218.0,8690.0
2024-01-05,25.0,19.0,8200.0
2024-01-06,,,8200.0
2024-01-07,8128.0,7232.0,8200.0
2024-01-08,8253.0,8609.0,8200.0
2024-01-09,6419.0,5481.0,8210.0
2024-01-10,10017.0,10690.0,8030.0
2024-01-11,,,8230.0
2024-01-12,9624.0,11070.0,8230.0
2024-01-13,,,8510.0
2024-01-14,,,8510.0
2024-01-15,,,8510.0
2024-01-16,,,8510.0
2024-01-18,584.0,454.0,8510.0
2024-01-20,752.0,731.0,8510.0
2024-01-21,1159.0,911.0,8510.0
2024-01-22,,,7780.0
2024-01-23,14825.0,15224.0,7780.0
2024-01-24,10553.0,9618.0,8490.0
2024-01-25,662.0,524.0,8910.0
2024-01-26,6472.0,5623.0,8910.0
2024-01-27,2976.0,2315.0,8910.0
2024-01-28,11124.0,11290.0,8320.0
2024-01-29,,,8600.0
2024-01-30,,,8600.0
2024-01-31,8174.0,8016.0,8600.0
2024-02-01,6501.0,5092.0,8560.0
2024-02-02,9060.0,8196.0,8150.0
2024-02-03,734.0,571.0,8250.0
2024-02-04,,,8250.0
2024-02-05,10756.0,9844.0,8250.0
2024-02-06,5214.0,4076.0,8760.0
2024-02-07,11252.0,10209.0,8410.0
2024-02-08,2915.0,2268.0,8700.0
2024-02-09,10042.0,8721.0,8130.0
2024-02-10,15441.0,14701.0,8330.0
2024-02-11,7959.0,6057.0,9760.0
2024-02-12,14401.0,13693.0,9580.0
2024-02-13,3540.0,2754.0,10070.0
2024-02-14,4280.0,3330.0,9420.0
2024-02-15,14084.0,11976.0,8400.0
2024-02-16,444.0,345.0,8970.0
2024-02-17,14062.0,13502.0,8970.0
2024-02-18,,,9990.0
2024-02-19,14072.0,13025.0,9990.0
2024-02-20,687.0,535.0,10810.0
2024-02-21,12209.0,11168.0,10810.0
2024-02-22,,,11090.0
2024-02-23,8811.0,7722.0,11090.0
2024-02-24,14717.0,13830.0,10870.0
2024-02-25,,,11260.0
2024-02-26,9897.0,8394.0,11260.0
2024-02-27,,,11130.0
2024-02-28,11277.0,10509.0,11130.0
2024-02-29,669.0,521.0,11150.0
2024-03-01,,,11150.0
2024-03-02,,,11150.0
2024-03-03,,,11150.0
2024-03-04,,,11150.0
2024-03-05,,,11150.0
2024-03-06,,,11150.0
2024-03-07,,,11150.0
2024-03-08,,,11150.0
2024-03-09,,,11150.0
2024-03-10,,,11150.0
2024-03-11,,,11150.0
2024-03-12,,,11150.0
2024-03-13,,,11150.0
2024-03-14,,,11150.0
2024-03-15,,,11150.0
2024-03-16,,,11150.0
2024-03-19,,,11150.0
2024-03-20,,,11150.0
2024-04-01,,,11150.0
2024-04-02,,,11150.0
2024-04-03,,,11150.0
2024-04-04,,,11150.0
2024-04-05,,,11150.0
2024-04-06,,,11150.0
2024-04-07,,,11150.0
2024-04-08,,,11150.0
2024-04-09,,,11150.0
2024-04-10,,,11150.0
2024-04-11,,,11150.0
2024-04-12,,,11150.0
2024-04-13,,,11150.0
2024-04-14,,,11150.0
2024-04-16,,,11150.0
2024-04-17,,,11150.0
2024-04-18,,,11150.0
2024-04-19,,,11150.0
2024-04-20,,,11150.0
2024-04-21,,,11150.0
2024-04-22,,,11150.0
2024-04-23,,,11150.0
2024-04-24,,,11150.0
2024-04-25,,,11150.0
2024-04-26,,,11150.0
2024-04-27,5386.0,5084.0,11150.0
2024-04-28,579.0,450.0,10580.0
2024-04-29,,,10580.0
2024-05-03,12910.0,10642.0,10580.0
2024-05-04,10012.0,7805.0,10820.0
2024-05-05,1863.0,1449.0,10740.0
2024-05-06,13908.0,13041.0,8970.0
2024-05-07,597.0,464.0,9470.0
2024-05-08,,,9470.0
2024-05-09,2331.0,1814.0,9470.0
2024-05-10,12608.0,11767.0,8760.0
2024-05-11,2574.0,2045.0,9150.0
2024-05-12,,,8500.0
2024-05-13,2374.0,1847.0,8500.0
2024-05-14,,,7280.0
2024-05-15,,,7280.0
2024-05-16,,,7280.0
2024-05-17,,,7280.0
2024-05-18,,,7280.0
2024-05-21,6364.0,6140.0,7280.0
2024-05-22,9918.0,8885.0,7100.0
2024-05-23,2409.0,1882.0,7390.0
2024-05-24,,,6900.0
2024-05-25,,,6900.0
2024-05-26,,,6900.0
2024-05-27,,,6900.0
2024-05-28,,,6900.0
2024-05-29,,,6900.0
2024-05-30,,,6900.0
2024-05-31,,,6900.0
2024-06-01,,,6900.0
2024-06-02,,,6900.0
2024-06-03,,,6900.0
2024-06-04,,,6900.0
2024-06-05,,,6900.0
2024-06-06,,,6900.0
2024-06-07,,,6900.0
2024-06-08,,,6900.0
2024-06-09,,,6900.0
2024-06-16,,,6900.0
2024-06-17,11196.0,10934.0,6900.0
2024-06-18,,,7330.0
2024-06-19,,,7330.0
2024-06-20,11546.0,11362.0,7330.0
2024-06-21,,,8180.0
2024-06-22,,,8180.0
